timestamp,buy_hold_value
2021-01-22 22:00:00,24961.865654063884
2021-01-22 23:00:00,25113.83893210933
2021-01-23 00:00:00,24975.2598655044
2021-01-23 01:00:00,25044.27883873922
2021-01-23 02:00:00,24756.45587508631
2021-01-23 03:00:00,24942.977114685902
2021-01-23 04:00:00,25180.63866393828
2021-01-23 05:00:00,25578.72884717817
2021-01-23 06:00:00,25317.71236043346
2021-01-23 07:00:00,25444.123686737625
2021-01-23 08:00:00,25531.180213152395
2021-01-23 09:00:00,25262.012793012702
2021-01-23 10:00:00,25104.026335269875
2021-01-23 11:00:00,24558.073020784028
2021-01-23 12:00:00,24558.540853073624
2021-01-23 13:00:00,24770.546443093473
2021-01-23 14:00:00,24609.581320210804
2021-01-23 15:00:00,24771.282665453986
2021-01-23 16:00:00,24974.746434554007
2021-01-23 17:00:00,25111.514134488465
2021-01-23 18:00:00,25061.079165110736
2021-01-23 19:00:00,25198.697497148987
2021-01-23 20:00:00,25074.940545614078
2021-01-23 21:00:00,25095.43484637672
2021-01-23 22:00:00,24891.323648369278
2021-01-23 23:00:00,24915.120529859618
2021-01-24 00:00:00,24837.10095293424
2021-01-24 01:00:00,24879.099875608088
2021-01-24 02:00:00,25123.841010020693
2021-01-24 03:00:00,25568.15554833043
2021-01-24 04:00:00,25906.14166000462
2021-01-24 05:00:00,26037.365041210258
2021-01-24 06:00:00,25974.324883693458
2021-01-24 07:00:00,25959.040553241175
2021-01-24 08:00:00,25988.17516534096
2021-01-24 09:00:00,26145.446253394843
2021-01-24 10:00:00,26138.414340992284
2021-01-24 11:00:00,26206.645544422357
2021-01-24 12:00:00,25817.45533129634
2021-01-24 13:00:00,25739.16260124376
2021-01-24 14:00:00,25495.488726814183
2021-01-24 15:00:00,25598.211508673634
2021-01-24 16:00:00,25567.66340061904
2021-01-24 17:00:00,25866.54047083306
2021-01-24 18:00:00,25787.440304925676
2021-01-24 19:00:00,25373.789069419923
2021-01-24 20:00:00,25666.19909277434
2021-01-24 21:00:00,25843.571264758983
2021-01-24 22:00:00,26068.468959694404
2021-01-24 23:00:00,26316.703924716785
2021-01-25 00:00:00,26968.703562920837
2021-01-25 01:00:00,26879.086621198418
2021-01-25 02:00:00,26775.42282397647
2021-01-25 03:00:00,27041.065118826347
2021-01-25 04:00:00,26944.28678019825
2021-01-25 05:00:00,27062.854598481106
2021-01-25 06:00:00,26989.787285035818
2021-01-25 07:00:00,26902.582422362742
2021-01-25 08:00:00,26947.95821352172
2021-01-25 09:00:00,26475.846817600464
2021-01-25 10:00:00,26681.799310108905
2021-01-25 11:00:00,26793.752863514797
2021-01-25 12:00:00,27256.923517465795
2021-01-25 13:00:00,27307.9963564122
2021-01-25 14:00:00,27153.128527215624
2021-01-25 15:00:00,27513.17496825455
2021-01-25 16:00:00,27090.492807336508
2021-01-25 17:00:00,27016.389751724262
2021-01-25 18:00:00,26848.427374053594
2021-01-25 19:00:00,26777.504113709194
2021-01-25 20:00:00,26675.6182626868
2021-01-25 21:00:00,26141.960444558306
2021-01-25 22:00:00,25900.403117790178
2021-01-25 23:00:00,25782.502458157367
2021-01-26 00:00:00,26335.430923959237
2021-01-26 01:00:00,26539.22982740344
2021-01-26 02:00:00,26164.087920439466
2021-01-26 03:00:00,25448.76925993127
2021-01-26 04:00:00,25860.376130553504
2021-01-26 05:00:00,25892.983266580002
2021-01-26 06:00:00,25484.48246722756
2021-01-26 07:00:00,25529.61352098554
2021-01-26 08:00:00,25739.857972165235
2021-01-26 09:00:00,25570.75447112256
2021-01-26 10:00:00,26012.74299077185
2021-01-26 11:00:00,25663.81308073387
2021-01-26 12:00:00,25060.677006301965
2021-01-26 13:00:00,25325.702495780075
2021-01-26 14:00:00,24892.325226596837
2021-01-26 15:00:00,25283.713228731547
2021-01-26 16:00:00,25623.73952107596
2021-01-26 17:00:00,25921.576041750697
2021-01-26 18:00:00,25957.644891636857
2021-01-26 19:00:00,26068.701993054325
2021-01-26 20:00:00,25935.79151083249
2021-01-26 21:00:00,25905.88069161738
2021-01-26 22:00:00,26410.373787178945
2021-01-26 23:00:00,26395.13106247225
2021-01-27 00:00:00,26170.4286432021
2021-01-27 01:00:00,25832.331291125156
2021-01-27 02:00:00,25573.761989565748
2021-01-27 03:00:00,25594.356500378977
2021-01-27 04:00:00,25627.255775897334
2021-01-27 05:00:00,25233.32071072111
2021-01-27 06:00:00,25390.575000491142
2021-01-27 07:00:00,25451.615774463524
2021-01-27 08:00:00,24923.353364805585
2021-01-27 09:00:00,24987.335124073845
2021-01-27 10:00:00,25109.10963165096
2021-01-27 11:00:00,24592.31131324451
2021-01-27 12:00:00,24812.3454236295
2021-01-27 13:00:00,24365.945724574645
2021-01-27 14:00:00,23979.27007066475
2021-01-27 15:00:00,24765.19202385463
2021-01-27 16:00:00,24738.551000827156
2021-01-27 17:00:00,24646.014652731446
2021-01-27 18:00:00,24062.729890669663
2021-01-27 19:00:00,24810.313643830417
2021-01-27 20:00:00,25275.778158198038
2021-01-27 21:00:00,24972.673413367884
2021-01-27 22:00:00,24624.442912474606
2021-01-27 23:00:00,24457.03843179655
2021-01-28 00:00:00,24715.299043414085
2021-01-28 01:00:00,24868.31485866169
2021-01-28 02:00:00,24963.17483987054
2021-01-28 03:00:00,25278.76778726093
2021-01-28 04:00:00,25223.700477651724
2021-01-28 05:00:00,25550.90882117347
2021-01-28 06:00:00,25511.02081250989
2021-01-28 07:00:00,25194.74184635537
2021-01-28 08:00:00,25119.68133196674
2021-01-28 09:00:00,25478.02161073289
2021-01-28 10:00:00,25494.47468301771
2021-01-28 11:00:00,25476.455729560956
2021-01-28 12:00:00,25607.680354370295
2021-01-28 13:00:00,25965.051548028467
2021-01-28 14:00:00,25974.89404554537
2021-01-28 15:00:00,26041.234937353187
2021-01-28 16:00:00,26221.723839514016
2021-01-28 17:00:00,26071.15473206128
2021-01-28 18:00:00,26207.024503763067
2021-01-28 19:00:00,26116.147012526515
2021-01-28 20:00:00,26110.824304446436
2021-01-28 21:00:00,26447.887265272213
2021-01-28 22:00:00,26570.073852217338
2021-01-28 23:00:00,26351.6771921558
2021-01-29 00:00:00,26916.68936450269
2021-01-29 01:00:00,26650.907138840423
2021-01-29 02:00:00,26675.99907882645
2021-01-29 03:00:00,26388.137192074908
2021-01-29 04:00:00,26007.618568288068
2021-01-29 05:00:00,25947.65531678312
2021-01-29 06:00:00,25748.823928446454
2021-01-29 07:00:00,25803.341872794546
2021-01-29 08:00:00,27704.172980624957
2021-01-29 09:00:00,27848.54784188207
2021-01-29 10:00:00,27834.306239412872
2021-01-29 11:00:00,28308.964602013904
2021-01-29 12:00:00,28657.041652071646
2021-01-29 13:00:00,28809.900566670367
2021-01-29 14:00:00,28157.96401031118
2021-01-29 15:00:00,28211.17973133136
2021-01-29 16:00:00,27664.90586620269
2021-01-29 17:00:00,27510.645315118287
2021-01-29 18:00:00,27133.255700210837
2021-01-29 19:00:00,26767.021299014254
2021-01-29 20:00:00,26869.6340366417
2021-01-29 21:00:00,27084.57046111189
2021-01-29 22:00:00,27261.67215935955
2021-01-29 23:00:00,27067.67652921804
2021-01-30 00:00:00,26989.780699259423
2021-01-30 01:00:00,26947.60534220188
2021-01-30 02:00:00,26692.805700872483
2021-01-30 03:00:00,26462.55729783004
2021-01-30 04:00:00,26540.100624130424
2021-01-30 05:00:00,26489.39693510626
2021-01-30 06:00:00,26681.682632612006
2021-01-30 07:00:00,26788.755247758865
2021-01-30 08:00:00,26697.994786650528
2021-01-30 09:00:00,26867.592832857274
2021-01-30 10:00:00,26978.13513780517
2021-01-30 11:00:00,26657.436582429596
2021-01-30 12:00:00,26733.810173375252
2021-01-30 13:00:00,27087.229849919706
2021-01-30 14:00:00,27163.43318296686
2021-01-30 15:00:00,27235.9693337332
2021-01-30 16:00:00,27060.89077126531
2021-01-30 17:00:00,27252.66351872149
2021-01-30 18:00:00,27294.12544930361
2021-01-30 19:00:00,27245.89139586906
2021-01-30 20:00:00,27259.270538105942
2021-01-30 21:00:00,27583.746452201653
2021-01-30 22:00:00,27544.468144486007
2021-01-30 23:00:00,27392.948463376415
2021-01-31 00:00:00,27301.549364456485
2021-01-31 01:00:00,27363.56425292263
2021-01-31 02:00:00,27084.75197646756
2021-01-31 03:00:00,27162.900692720028
2021-01-31 04:00:00,27288.12019839742
2021-01-31 05:00:00,27073.440428376267
2021-01-31 06:00:00,27052.013299887843
2021-01-31 07:00:00,27023.64468470498
2021-01-31 08:00:00,27138.59750317055
2021-01-31 09:00:00,26906.049421964144
2021-01-31 10:00:00,27168.663667584493
2021-01-31 11:00:00,27161.65251442876
2021-01-31 12:00:00,27297.741364257607
2021-01-31 13:00:00,27077.976299670787
2021-01-31 14:00:00,26727.206906852734
2021-01-31 15:00:00,26324.460754970645
2021-01-31 16:00:00,26432.590758527207
2021-01-31 17:00:00,25977.226990934
2021-01-31 18:00:00,25996.5911007943
2021-01-31 19:00:00,26321.520249311667
2021-01-31 20:00:00,26364.805104357547
2021-01-31 21:00:00,26123.38214853598
2021-01-31 22:00:00,26400.93225891566
2021-01-31 23:00:00,26474.82046984394
2021-02-01 00:00:00,25937.17240594135
2021-02-01 01:00:00,26629.131659419494
2021-02-01 02:00:00,26701.426527792053
2021-02-01 03:00:00,26671.596722640366
2021-02-01 04:00:00,26667.563619869965
2021-02-01 05:00:00,26822.09271606035
2021-02-01 06:00:00,26621.946648171142
2021-02-01 07:00:00,26799.76850799946
2021-02-01 08:00:00,27156.463723315024
2021-02-01 09:00:00,27201.526797047896
2021-02-01 10:00:00,27177.169680686653
2021-02-01 11:00:00,27392.104177709676
2021-02-01 12:00:00,27131.125112989896
2021-02-01 13:00:00,27071.148439778946
2021-02-01 14:00:00,26956.22623068818
2021-02-01 15:00:00,26660.359297998726
2021-02-01 16:00:00,26887.799609767728
2021-02-01 17:00:00,27245.762900571674
2021-02-01 18:00:00,27225.355471956424
2021-02-01 19:00:00,27366.2872149861
2021-02-01 20:00:00,27307.842734325885
2021-02-01 21:00:00,27519.684360722495
2021-02-01 22:00:00,27559.92559217638
2021-02-01 23:00:00,27761.979187027933
2021-02-02 00:00:00,27783.433420026588
2021-02-02 01:00:00,27787.905241783046
2021-02-02 02:00:00,27847.89015363158
2021-02-02 03:00:00,27738.936083385554
2021-02-02 04:00:00,27982.296407932372
2021-02-02 05:00:00,28067.337418079318
2021-02-02 06:00:00,28337.271644036296
2021-02-02 07:00:00,28393.95661516126
2021-02-02 08:00:00,29014.265605810248
2021-02-02 09:00:00,29140.19470525733
2021-02-02 10:00:00,29232.738601338933
2021-02-02 11:00:00,28862.329110307106
2021-02-02 12:00:00,28890.66798727201
2021-02-02 13:00:00,28834.407341951322
2021-02-02 14:00:00,28869.472899151926
2021-02-02 15:00:00,28720.21439717565
2021-02-02 16:00:00,29332.821041059804
2021-02-02 17:00:00,29184.95629590627
2021-02-02 18:00:00,29455.276757789754
2021-02-02 19:00:00,29813.150599124183
2021-02-02 20:00:00,30004.685855744592
2021-02-02 21:00:00,29825.060584147403
2021-02-02 22:00:00,30008.86256528818
2021-02-02 23:00:00,29759.014210953952
2021-02-03 00:00:00,30063.549837794657
2021-02-03 01:00:00,29911.651996604225
2021-02-03 02:00:00,29998.527236997776
2021-02-03 03:00:00,30222.07933740512
2021-02-03 04:00:00,30418.24395083079
2021-02-03 05:00:00,30281.981334803168
2021-02-03 06:00:00,30494.550728357157
2021-02-03 07:00:00,30237.994395826172
2021-02-03 08:00:00,29994.275262662864
2021-02-03 09:00:00,29953.15573131152
2021-02-03 10:00:00,30196.55725525404
2021-02-03 11:00:00,30128.24931718726
2021-02-03 12:00:00,30185.457895087344
2021-02-03 13:00:00,30447.48940718583
2021-02-03 14:00:00,30513.453674793443
2021-02-03 15:00:00,31084.794649017218
2021-02-03 16:00:00,31196.403385148333
2021-02-03 17:00:00,31488.920708733545
2021-02-03 18:00:00,31525.334248998817
2021-02-03 19:00:00,31146.17813809851
2021-02-03 20:00:00,31423.277481871803
2021-02-03 21:00:00,31531.02495535433
2021-02-03 22:00:00,31683.02339473921
2021-02-03 23:00:00,31988.737731963938
2021-02-04 00:00:00,32371.0015669721
2021-02-04 01:00:00,32479.02341272581
2021-02-04 02:00:00,32388.905642567723
2021-02-04 03:00:00,31906.017316044403
2021-02-04 04:00:00,32182.716972227998
2021-02-04 05:00:00,32053.453719452304
2021-02-04 06:00:00,32387.02734584968
2021-02-04 07:00:00,32160.01450006498
2021-02-04 08:00:00,31741.045627735464
2021-02-04 09:00:00,31811.604521456247
2021-02-04 10:00:00,31906.419330462788
2021-02-04 11:00:00,31544.310298086824
2021-02-04 12:00:00,31986.79893035607
2021-02-04 13:00:00,31944.669367036462
2021-02-04 14:00:00,31288.982160825275
2021-02-04 15:00:00,31048.305028689192
2021-02-04 16:00:00,31623.361009373613
2021-02-04 17:00:00,31674.480823649414
2021-02-04 18:00:00,32009.940454527954
2021-02-04 19:00:00,32198.9736378735
2021-02-04 20:00:00,32375.087561341876
2021-02-04 21:00:00,32356.114249629798
2021-02-04 22:00:00,32127.469676648238
2021-02-04 23:00:00,31833.632500406013
2021-02-05 00:00:00,32210.950888372405
2021-02-05 01:00:00,31936.351550966
2021-02-05 02:00:00,32293.825679276324
2021-02-05 03:00:00,32597.759554320117
2021-02-05 04:00:00,32502.191291566018
2021-02-05 05:00:00,32363.57109519905
2021-02-05 06:00:00,32660.56487242921
2021-02-05 07:00:00,32894.69255998498
2021-02-05 08:00:00,32983.03480482272
2021-02-05 09:00:00,32684.30344381583
2021-02-05 10:00:00,32677.273406263113
2021-02-05 11:00:00,32976.00013524729
2021-02-05 12:00:00,33019.77677162508
2021-02-05 13:00:00,33656.319763299594
2021-02-05 14:00:00,33822.49943769211
2021-02-05 15:00:00,33893.19992196194
2021-02-05 16:00:00,33685.89920634127
2021-02-05 17:00:00,33735.176603375236
2021-02-05 18:00:00,33173.461687421164
2021-02-05 19:00:00,33542.02419743291
2021-02-05 20:00:00,33736.90658051711
2021-02-05 21:00:00,33929.542301200185
2021-02-05 22:00:00,33784.33171356885
2021-02-05 23:00:00,34182.91750565265
2021-02-06 00:00:00,34293.770423484515
2021-02-06 01:00:00,33453.174571311625
2021-02-06 02:00:00,33809.963155423786
2021-02-06 03:00:00,33829.467394552215
2021-02-06 04:00:00,33559.097002479895
2021-02-06 05:00:00,33528.42208956028
2021-02-06 06:00:00,33963.14313513418
2021-02-06 07:00:00,34012.73797671664
2021-02-06 08:00:00,34501.541178811305
2021-02-06 09:00:00,34699.649239269165
2021-02-06 10:00:00,34556.235001775814
2021-02-06 11:00:00,34598.790475998714
2021-02-06 12:00:00,34429.75630334049
2021-02-06 13:00:00,34545.81352688554
2021-02-06 14:00:00,34561.33299661916
2021-02-06 15:00:00,34485.78706317839
2021-02-06 16:00:00,34728.33291161707
2021-02-06 17:00:00,34697.398229735394
2021-02-06 18:00:00,34671.0141946495
2021-02-06 19:00:00,34672.49589338082
2021-02-06 20:00:00,34520.9829533118
2021-02-06 21:00:00,34859.16708616968
2021-02-06 22:00:00,34785.42612490915
2021-02-06 23:00:00,34213.78135755233
2021-02-07 00:00:00,34459.12642269461
2021-02-07 01:00:00,33603.59211807733
2021-02-07 02:00:00,33516.20859963849
2021-02-07 03:00:00,33402.84868385818
2021-02-07 04:00:00,32977.79676963438
2021-02-07 05:00:00,33123.080768678454
2021-02-07 06:00:00,33120.527375681384
2021-02-07 07:00:00,33608.816621752965
2021-02-07 08:00:00,33974.07738154119
2021-02-07 09:00:00,33951.11221455845
2021-02-07 10:00:00,33936.95503185717
2021-02-07 11:00:00,33867.288486074125
2021-02-07 12:00:00,33776.585570403506
2021-02-07 13:00:00,33499.84694188103
2021-02-07 14:00:00,33039.881985007174
2021-02-07 15:00:00,32482.070762841966
2021-02-07 16:00:00,32675.447439073156
2021-02-07 17:00:00,32583.659580710428
2021-02-07 18:00:00,33021.460426573525
2021-02-07 19:00:00,32834.59909524209
2021-02-07 20:00:00,33114.56922208716
2021-02-07 21:00:00,33307.699033307515
2021-02-07 22:00:00,33365.41915762209
2021-02-07 23:00:00,33574.03278975625
2021-02-08 00:00:00,33402.19938142479
2021-02-08 01:00:00,33262.80031198376
2021-02-08 02:00:00,32977.2605778666
2021-02-08 03:00:00,33157.27327670848
2021-02-08 04:00:00,33891.993327476586
2021-02-08 05:00:00,33913.27575071031
2021-02-08 06:00:00,34328.280003005086
2021-02-08 07:00:00,34727.60296062277
2021-02-08 08:00:00,34455.22164271521
2021-02-08 09:00:00,34409.31235471391
2021-02-08 10:00:00,34818.02719514515
2021-02-08 11:00:00,34839.79999785625
2021-02-08 12:00:00,36322.813968679635
2021-02-08 13:00:00,36117.85368093451
2021-02-08 14:00:00,36832.859974405714
2021-02-08 15:00:00,37090.604063333965
2021-02-08 16:00:00,36777.82604686004
2021-02-08 17:00:00,36743.017786953904
2021-02-08 18:00:00,36585.82007236875
2021-02-08 19:00:00,36854.09934949749
2021-02-08 20:00:00,37423.97666304896
2021-02-08 21:00:00,37488.31628498105
2021-02-08 22:00:00,37720.60942297693
2021-02-08 23:00:00,38579.67719010066
2021-02-09 00:00:00,38846.143310998494
2021-02-09 01:00:00,38545.82354562212
2021-02-09 02:00:00,38375.34002209418
2021-02-09 03:00:00,38850.75695071789
2021-02-09 04:00:00,39134.69997671736
2021-02-09 05:00:00,39293.50910928082
2021-02-09 06:00:00,40332.65985736194
2021-02-09 07:00:00,39930.931635206405
2021-02-09 08:00:00,40408.27433616597
2021-02-09 09:00:00,39706.01427117112
2021-02-09 10:00:00,38899.279134490076
2021-02-09 11:00:00,39556.119934471775
2021-02-09 12:00:00,38767.54809009184
2021-02-09 13:00:00,39647.91372665907
2021-02-09 14:00:00,39924.83864653533
2021-02-09 15:00:00,40338.827679975744
2021-02-09 16:00:00,40593.39056285287
2021-02-09 17:00:00,40374.26297534665
2021-02-09 18:00:00,40387.42899895347
2021-02-09 19:00:00,40904.02490208621
2021-02-09 20:00:00,40750.65388316302
2021-02-09 21:00:00,41033.24212415716
2021-02-09 22:00:00,40970.28257572815
2021-02-09 23:00:00,40574.064821964574
2021-02-10 00:00:00,41226.48863369574
2021-02-10 01:00:00,41381.182055342804
2021-02-10 02:00:00,41596.033400495115
2021-02-10 03:00:00,41741.35427314249
2021-02-10 04:00:00,41603.30572603892
2021-02-10 05:00:00,42532.61943350616
2021-02-10 06:00:00,42496.44320086751
2021-02-10 07:00:00,43520.26758567537
2021-02-10 08:00:00,43942.08468319599
2021-02-10 09:00:00,43065.250541770016
2021-02-10 10:00:00,43627.97039863744
2021-02-10 11:00:00,42768.072912477735
2021-02-10 12:00:00,41629.87705512841
2021-02-10 13:00:00,41810.31639851206
2021-02-10 14:00:00,40719.69914839871
2021-02-10 15:00:00,40402.69348265837
2021-02-10 16:00:00,41101.124005824124
2021-02-10 17:00:00,41614.17868239482
2021-02-10 18:00:00,41561.059387060086
2021-02-10 19:00:00,41613.26927861913
2021-02-10 20:00:00,40958.53448953424
2021-02-10 21:00:00,41497.769572879166
2021-02-10 22:00:00,41929.41332367511
2021-02-10 23:00:00,41926.41921820957
2021-02-11 00:00:00,41107.025417570876
2021-02-11 01:00:00,41085.274761825654
2021-02-11 02:00:00,41449.69065880915
2021-02-11 03:00:00,41449.69065880915
2021-02-11 05:00:00,41680.55486033772
2021-02-11 06:00:00,41727.57850693696
2021-02-11 07:00:00,41618.512540652206
2021-02-11 08:00:00,41870.91993736566
2021-02-11 09:00:00,42299.39408543898
2021-02-11 10:00:00,42439.08463899029
2021-02-11 11:00:00,41854.463911242805
2021-02-11 12:00:00,42451.73740853491
2021-02-11 13:00:00,43235.254169247564
2021-02-11 14:00:00,43390.1388093843
2021-02-11 15:00:00,43379.33565363683
2021-02-11 16:00:00,42930.5795175487
2021-02-11 17:00:00,42707.59783420505
2021-02-11 18:00:00,42969.41900717122
2021-02-11 19:00:00,42848.63946543529
2021-02-11 20:00:00,42309.28226731172
2021-02-11 21:00:00,42291.81958491632
2021-02-11 22:00:00,42819.310892573725
2021-02-11 23:00:00,43071.525580323236
2021-02-12 00:00:00,43037.65242878794
2021-02-12 01:00:00,43262.95646741444
2021-02-12 02:00:00,43208.73743345239
2021-02-12 03:00:00,42869.28817248084
2021-02-12 04:00:00,42533.639556165086
2021-02-12 05:00:00,42784.27555451879
2021-02-12 06:00:00,42860.07326859633
2021-02-12 07:00:00,42773.68476328547
2021-02-12 08:00:00,42895.647788902774
2021-02-12 09:00:00,43004.58213961378
2021-02-12 10:00:00,43122.69990651309
2021-02-12 11:00:00,43621.60600442666
2021-02-12 12:00:00,44183.795845974935
2021-02-12 13:00:00,43956.06079601992
2021-02-12 14:00:00,42898.32585155588
2021-02-12 15:00:00,43612.448884907935
2021-02-12 16:00:00,44314.42877664388
2021-02-12 17:00:00,44556.683590452434
2021-02-12 18:00:00,44033.95059521926
2021-02-12 19:00:00,44144.36009296564
2021-02-12 20:00:00,44275.45630433346
