timestamp,buy_hold_value
2025-01-27 08:00:00,14082.421584599324
2025-01-27 09:00:00,14147.124887392414
2025-01-27 10:00:00,13968.449284401175
2025-01-27 11:00:00,14069.965286515377
2025-01-27 12:00:00,14318.024309296337
2025-01-27 13:00:00,14305.031004213937
2025-01-27 14:00:00,14522.624960206764
2025-01-27 15:00:00,14426.09877347065
2025-01-27 16:00:00,14221.39851598917
2025-01-27 17:00:00,14147.018634294609
2025-01-27 18:00:00,14099.32381157143
2025-01-27 19:00:00,14193.95695918377
2025-01-27 20:00:00,14486.97114773141
2025-01-27 21:00:00,14501.948036794376
2025-01-27 22:00:00,14554.599263000953
2025-01-27 23:00:00,14600.113466856645
2025-01-28 00:00:00,14566.6677447745
2025-01-28 01:00:00,14526.30035451398
2025-01-28 02:00:00,14647.984910122923
2025-01-28 03:00:00,14678.178588577912
2025-01-28 04:00:00,14744.135202571726
2025-01-28 05:00:00,14778.71171571944
2025-01-28 06:00:00,14705.103743623815
2025-01-28 07:00:00,14696.14708016395
2025-01-28 08:00:00,14695.442243066158
2025-01-28 09:00:00,14696.904670413094
2025-01-28 10:00:00,14682.645513967871
2025-01-28 11:00:00,14671.555251009722
2025-01-28 12:00:00,14620.924094701859
2025-01-28 13:00:00,14623.580925133538
2025-01-28 14:00:00,14611.816896726272
2025-01-28 15:00:00,14652.749013893472
2025-01-28 16:00:00,14542.324866173674
2025-01-28 17:00:00,14589.486497541615
2025-01-28 18:00:00,14495.737229023594
2025-01-28 19:00:00,14526.128380131739
2025-01-28 20:00:00,14332.16544113037
2025-01-28 21:00:00,14189.30298573668
2025-01-28 22:00:00,14307.373836451492
2025-01-28 23:00:00,14295.304838332697
2025-01-29 00:00:00,14388.82542921141
2025-01-29 01:00:00,14415.749722567209
2025-01-29 02:00:00,14422.757634184514
2025-01-29 03:00:00,14482.075415670146
2025-01-29 04:00:00,14475.255191415907
2025-01-29 05:00:00,14497.050620777432
2025-01-29 06:00:00,14587.50589617995
2025-01-29 07:00:00,14591.969928015302
2025-01-29 08:00:00,14564.116599252384
2025-01-29 09:00:00,14488.71975066893
2025-01-29 10:00:00,14519.344835189522
2025-01-29 11:00:00,14523.473920470107
2025-01-29 12:00:00,14432.731048010235
2025-01-29 13:00:00,14372.5746698284
2025-01-29 14:00:00,14377.529153113372
2025-01-29 15:00:00,14387.241501800701
2025-01-29 16:00:00,14356.875941557162
2025-01-29 17:00:00,14435.206247986574
2025-01-29 18:00:00,14511.961209259298
2025-01-29 19:00:00,14564.25894094558
2025-01-29 20:00:00,14652.181710078223
2025-01-29 21:00:00,14629.916939387687
2025-01-29 22:00:00,14573.464674301098
2025-01-29 23:00:00,14521.217712539768
2025-01-30 00:00:00,14595.399821082587
2025-01-30 01:00:00,14662.607925463391
2025-01-30 02:00:00,14744.63156644099
2025-01-30 03:00:00,14865.555477945272
2025-01-30 04:00:00,14889.45578883636
2025-01-30 05:00:00,14878.713010625843
2025-01-30 06:00:00,14836.459298585487
2025-01-30 07:00:00,14838.890436919666
2025-01-30 08:00:00,14860.195650439498
2025-01-30 09:00:00,14914.946707434114
2025-01-30 10:00:00,14918.73453352905
2025-01-30 11:00:00,14922.41603749703
2025-01-30 12:00:00,14880.677591300524
2025-01-30 13:00:00,14938.324446533341
2025-01-30 14:00:00,15034.39202905938
2025-01-30 15:00:00,14976.846719909377
2025-01-30 16:00:00,15039.422625721409
2025-01-30 17:00:00,14981.681475960708
2025-01-30 18:00:00,14998.117963637204
2025-01-30 19:00:00,15006.642412571333
2025-01-30 20:00:00,14874.870903158138
2025-01-30 21:00:00,14920.785033132475
2025-01-30 22:00:00,14938.660434789868
2025-01-30 23:00:00,14877.474573289011
2025-01-31 00:00:00,14925.246370289144
2025-01-31 01:00:00,14901.852558869552
2025-01-31 02:00:00,14846.443794400675
2025-01-31 03:00:00,14803.663251129701
2025-01-31 04:00:00,14761.777751995236
2025-01-31 05:00:00,14843.400766248855
2025-01-31 06:00:00,14883.558523237098
2025-01-31 07:00:00,14809.513386451552
2025-01-31 08:00:00,14785.451629972295
2025-01-31 09:00:00,14849.641736828667
2025-01-31 10:00:00,14857.593288016287
2025-01-31 11:00:00,15005.215565196668
2025-01-31 12:00:00,15041.36168368168
2025-01-31 13:00:00,15040.996494001249
2025-01-31 14:00:00,14982.593658802187
2025-01-31 15:00:00,15193.880547283316
2025-01-31 16:00:00,15118.87017631962
2025-01-31 17:00:00,15011.530887767807
2025-01-31 18:00:00,14745.576156018611
2025-01-31 19:00:00,14760.132369339513
2025-01-31 20:00:00,14682.855504714527
2025-01-31 21:00:00,14717.026869269728
2025-01-31 22:00:00,14705.284416273005
2025-01-31 23:00:00,14729.503315742004
2025-02-01 00:00:00,14770.303938633208
2025-02-01 01:00:00,14763.77807668305
2025-02-01 02:00:00,14754.803265003051
2025-02-01 03:00:00,14702.946610906558
2025-02-01 04:00:00,14713.54282333943
2025-02-01 05:00:00,14737.059123485
2025-02-01 06:00:00,14712.984943612588
2025-02-01 07:00:00,14667.132825395216
2025-02-01 08:00:00,14629.145569645685
2025-02-01 09:00:00,14530.55786223099
2025-02-01 10:00:00,14520.815300996503
2025-02-01 11:00:00,14590.893128055004
2025-02-01 12:00:00,14638.178945354499
2025-02-01 13:00:00,14555.533691181627
2025-02-01 14:00:00,14523.521473912248
2025-02-01 15:00:00,14565.641167187317
2025-02-01 16:00:00,14525.90868343318
2025-02-01 17:00:00,14601.330969799372
2025-02-01 18:00:00,14523.320514936519
2025-02-01 19:00:00,14408.209381999655
2025-02-01 20:00:00,14307.77135536585
2025-02-01 21:00:00,14254.389862025451
2025-02-01 22:00:00,14195.70010904247
2025-02-01 23:00:00,14133.198304843901
2025-02-02 00:00:00,14276.360355026698
2025-02-02 01:00:00,14284.749435690723
2025-02-02 02:00:00,14138.712207668219
2025-02-02 03:00:00,13924.833619436378
2025-02-02 04:00:00,13994.555287358517
2025-02-02 05:00:00,14117.209947706722
2025-02-02 06:00:00,14115.800002350901
2025-02-02 07:00:00,14038.597299996341
2025-02-02 08:00:00,14106.050437736394
2025-02-02 09:00:00,14082.887158018237
2025-02-02 10:00:00,14033.752194475013
2025-02-02 11:00:00,13895.27617085066
2025-02-02 12:00:00,13825.822151500874
2025-02-02 13:00:00,13968.183890512792
2025-02-02 14:00:00,13999.366903370568
2025-02-02 15:00:00,13977.520411901098
2025-02-02 16:00:00,13738.767016944445
2025-02-02 17:00:00,13556.481718711653
2025-02-02 18:00:00,13418.276205243954
2025-02-02 19:00:00,13616.167653947226
2025-02-02 20:00:00,13562.632599291872
2025-02-02 21:00:00,13442.326194385241
2025-02-02 22:00:00,13480.645469265482
2025-02-02 23:00:00,13452.530426163668
2025-02-03 00:00:00,13230.594904187332
2025-02-03 01:00:00,12349.635584771415
2025-02-03 02:00:00,12361.865232325868
2025-02-03 03:00:00,12572.82450886988
2025-02-03 04:00:00,12291.10566984092
2025-02-03 05:00:00,12585.027137982668
2025-02-03 06:00:00,12571.451077232574
2025-02-03 07:00:00,12849.12669423336
2025-02-03 08:00:00,12738.987219448818
2025-02-03 09:00:00,12719.728668094374
2025-02-03 10:00:00,12896.02442118705
2025-02-03 11:00:00,12776.126092691171
2025-02-03 12:00:00,12705.496193709578
2025-02-03 13:00:00,12690.494278730766
2025-02-03 14:00:00,12930.027679214834
2025-02-03 15:00:00,13278.026773914227
2025-02-03 16:00:00,13278.704272655994
2025-02-03 17:00:00,13320.675659363918
2025-02-03 18:00:00,13455.626544048544
2025-02-03 19:00:00,13692.451089653976
2025-02-03 20:00:00,13504.122664110117
2025-02-03 21:00:00,13770.686298260605
2025-02-03 22:00:00,13841.358318340275
2025-02-03 23:00:00,13826.298188447854
2025-02-04 00:00:00,13744.085383610667
2025-02-04 01:00:00,13808.180474439758
2025-02-04 02:00:00,13658.93615164917
2025-02-04 03:00:00,13648.469852125017
2025-02-04 04:00:00,13562.023638478368
2025-02-04 05:00:00,13203.005356609316
2025-02-04 06:00:00,13323.997324769949
2025-02-04 07:00:00,13176.30557280743
2025-02-04 08:00:00,13159.888078896145
2025-02-04 09:00:00,13177.925519376782
2025-02-04 10:00:00,13320.27846844344
2025-02-04 11:00:00,13348.719978915573
2025-02-04 12:00:00,13479.457200124767
2025-02-04 13:00:00,13422.07649206363
2025-02-04 14:00:00,13559.685964230679
2025-02-04 15:00:00,13476.753031442997
2025-02-04 16:00:00,13460.448854296877
2025-02-04 17:00:00,13493.773092053994
2025-02-04 18:00:00,13537.922721491912
2025-02-04 19:00:00,13343.771808607924
2025-02-04 20:00:00,13251.118617217388
2025-02-04 21:00:00,12938.949975449732
2025-02-04 22:00:00,13113.345918649693
2025-02-04 23:00:00,13201.340330074736
2025-02-05 00:00:00,13229.385400029467
2025-02-05 01:00:00,13175.030617889823
2025-02-05 02:00:00,13240.504671273455
2025-02-05 03:00:00,13218.673469131936
2025-02-05 04:00:00,13209.462990638256
2025-02-05 05:00:00,13304.938128637497
2025-02-05 06:00:00,13190.384730057354
2025-02-05 07:00:00,13228.549350811943
2025-02-05 08:00:00,13227.039790673618
2025-02-05 09:00:00,13170.46623460688
2025-02-05 10:00:00,13232.650858578667
2025-02-05 11:00:00,13315.613749329528
2025-02-05 12:00:00,13275.322525599822
2025-02-05 13:00:00,13364.428497351208
2025-02-05 14:00:00,13280.087673564532
2025-02-05 15:00:00,13218.844938305947
2025-02-05 16:00:00,13183.617526024835
2025-02-05 17:00:00,13080.546384829155
2025-02-05 18:00:00,13007.943031637678
2025-02-05 19:00:00,13151.502656017525
2025-02-05 20:00:00,13118.780749682444
2025-02-05 21:00:00,13127.048294327667
2025-02-05 22:00:00,13028.779915420153
2025-02-05 23:00:00,13081.39233570099
2025-02-06 00:00:00,13084.649638692541
2025-02-06 01:00:00,13165.24334037218
2025-02-06 02:00:00,13214.840712286663
2025-02-06 03:00:00,13215.780268952487
2025-02-06 04:00:00,13261.058660795381
2025-02-06 05:00:00,13289.341814292817
2025-02-06 06:00:00,13383.320314210943
2025-02-06 07:00:00,13320.057880069218
2025-02-06 08:00:00,13301.653719157026
2025-02-06 09:00:00,13381.515095175035
2025-02-06 10:00:00,13365.475951702554
2025-02-06 11:00:00,13311.758600413863
2025-02-06 12:00:00,13229.7300582115
2025-02-06 13:00:00,13301.490753333568
2025-02-06 14:00:00,13129.223346232222
2025-02-06 15:00:00,12982.647466606672
2025-02-06 16:00:00,12936.064388668865
2025-02-06 17:00:00,12933.108049961707
2025-02-06 18:00:00,12896.395952488874
2025-02-06 19:00:00,12870.27555477168
2025-02-06 20:00:00,13022.93436357223
2025-02-06 21:00:00,13004.086134750654
2025-02-06 22:00:00,12963.594776535498
2025-02-06 23:00:00,12890.96247440926
2025-02-07 00:00:00,12904.140741005674
2025-02-07 01:00:00,13032.372365554123
2025-02-07 02:00:00,13081.953592447862
2025-02-07 03:00:00,13042.847885056124
2025-02-07 04:00:00,13060.222316793914
2025-02-07 05:00:00,13029.931772548676
2025-02-07 06:00:00,12942.792089010678
2025-02-07 07:00:00,12993.088699899665
2025-02-07 08:00:00,13054.05993559492
2025-02-07 09:00:00,13125.16335868642
2025-02-07 10:00:00,13112.393937346758
2025-02-07 11:00:00,13185.061405557599
2025-02-07 12:00:00,13194.541241550847
2025-02-07 13:00:00,13306.775646414759
2025-02-07 14:00:00,13396.62870282875
2025-02-07 15:00:00,13161.121847562035
2025-02-07 16:00:00,13079.293413199728
2025-02-07 17:00:00,13037.244722344913
2025-02-07 18:00:00,13083.22207330102
2025-02-07 19:00:00,12965.4576346353
2025-02-07 20:00:00,12721.167070679294
2025-02-07 21:00:00,12740.253167638955
2025-02-07 22:00:00,12746.559476271943
2025-02-07 23:00:00,12849.65855273613
2025-02-08 00:00:00,12904.938944840402
2025-02-08 01:00:00,12857.432646736106
2025-02-08 02:00:00,12899.325144531278
2025-02-08 03:00:00,12893.732897651382
2025-02-08 04:00:00,12850.145359800425
2025-02-08 05:00:00,12816.467204241726
2025-02-08 06:00:00,12803.403399864283
2025-02-08 07:00:00,12853.848395796424
2025-02-08 08:00:00,12788.98242426325
2025-02-08 09:00:00,12846.510567656946
2025-02-08 10:00:00,12840.253427302043
2025-02-08 11:00:00,12851.878297305242
2025-02-08 12:00:00,12843.502145986735
2025-02-08 13:00:00,12910.85492821409
2025-02-08 14:00:00,12908.351372610503
2025-02-08 15:00:00,12851.031652018593
2025-02-08 16:00:00,12934.685994744475
2025-02-08 17:00:00,13001.287735021859
2025-02-08 18:00:00,13038.603817457639
2025-02-08 19:00:00,13047.99239618127
2025-02-08 20:00:00,13050.724701316301
2025-02-08 21:00:00,13054.745897978846
2025-02-08 22:00:00,13019.371615534537
2025-02-08 23:00:00,13024.354392893834
2025-02-09 00:00:00,13049.06816443683
2025-02-09 01:00:00,13112.57112844382
2025-02-09 02:00:00,13074.875430738588
2025-02-09 03:00:00,13224.09155045397
2025-02-09 04:00:00,13203.21727686755
2025-02-09 05:00:00,13168.629653153856
2025-02-09 06:00:00,13165.753528407144
2025-02-09 07:00:00,13213.33475095293
2025-02-09 08:00:00,13238.728022579586
2025-02-09 09:00:00,13178.513328656794
2025-02-09 10:00:00,13166.70372617085
2025-02-09 11:00:00,13126.001035395282
2025-02-09 12:00:00,13106.294269686628
2025-02-09 13:00:00,12973.377074148106
2025-02-09 14:00:00,13025.949370459823
2025-02-09 15:00:00,13098.200702798526
2025-02-09 16:00:00,13120.067344154571
2025-02-09 17:00:00,13052.973243690341
2025-02-09 18:00:00,13048.998041823419
2025-02-09 19:00:00,13000.584901382012
2025-02-09 20:00:00,13035.397663067628
2025-02-09 21:00:00,12786.270501577535
2025-02-09 22:00:00,12946.440460153764
2025-02-09 23:00:00,13039.794308480505
2025-02-10 00:00:00,13118.801072267803
2025-02-10 01:00:00,12868.24176767701
2025-02-10 02:00:00,12889.346736562014
2025-02-10 03:00:00,13051.755909270847
2025-02-10 04:00:00,13053.499775397093
2025-02-10 05:00:00,13089.399125056583
2025-02-10 06:00:00,13099.629058979177
2025-02-10 07:00:00,13116.705782365487
2025-02-10 08:00:00,13159.122888258036
2025-02-10 09:00:00,13163.269198905587
2025-02-10 10:00:00,13156.72657666162
2025-02-10 11:00:00,13164.331504423
2025-02-10 12:00:00,13110.023876884949
2025-02-10 13:00:00,13277.143320856158
2025-02-10 14:00:00,13128.372878570894
2025-02-10 15:00:00,13120.19944218206
2025-02-10 16:00:00,13154.73008214432
2025-02-10 17:00:00,13188.843890496248
2025-02-10 18:00:00,13195.934539888816
2025-02-10 19:00:00,13153.361710589932
2025-02-10 20:00:00,13162.640234619792
2025-02-10 21:00:00,13130.622646935888
2025-02-10 22:00:00,13130.14407506486
2025-02-10 23:00:00,13150.592745494938
2025-02-11 00:00:00,13247.55671742376
2025-02-11 01:00:00,13260.157401075645
2025-02-11 02:00:00,13199.231361156206
2025-02-11 03:00:00,13199.209947131763
2025-02-11 04:00:00,13313.01931289209
2025-02-11 05:00:00,13380.180273758293
2025-02-11 06:00:00,13392.769686403357
2025-02-11 07:00:00,13354.907375814648
2025-02-11 08:00:00,13370.795352201141
2025-02-11 09:00:00,13319.710636617505
2025-02-11 10:00:00,13300.785185611492
2025-02-11 11:00:00,13349.644957523053
2025-02-11 12:00:00,13277.87315525067
2025-02-11 13:00:00,13086.084464889867
2025-02-11 14:00:00,13153.199706758178
2025-02-11 15:00:00,13164.444458005128
2025-02-11 16:00:00,13074.790264665697
2025-02-11 17:00:00,13064.116116668029
2025-02-11 18:00:00,12954.67714479665
2025-02-11 19:00:00,12886.568209306797
2025-02-11 20:00:00,12935.417940945003
2025-02-11 21:00:00,13069.63022421246
2025-02-11 22:00:00,12961.671755205627
2025-02-11 23:00:00,13008.729780833613
2025-02-12 00:00:00,13037.61005818114
2025-02-12 01:00:00,13043.666231704048
2025-02-12 02:00:00,12948.088876797856
2025-02-12 03:00:00,12895.442788829552
2025-02-12 04:00:00,12906.94373621403
2025-02-12 05:00:00,12971.545256834008
2025-02-12 06:00:00,12938.864532770167
2025-02-12 07:00:00,13005.440454644535
2025-02-12 08:00:00,13063.351163931671
2025-02-12 09:00:00,13063.234288326035
2025-02-12 10:00:00,13036.530681924021
2025-02-12 11:00:00,13063.405145987355
2025-02-12 12:00:00,13048.557650794079
2025-02-12 13:00:00,12889.973781447094
2025-02-12 14:00:00,12965.164106803548
2025-02-12 15:00:00,12999.037115378715
2025-02-12 16:00:00,13187.218026464834
2025-02-12 17:00:00,13234.184793905191
2025-02-12 18:00:00,13228.565909716775
2025-02-12 19:00:00,13280.54294955785
2025-02-12 20:00:00,13300.903793303989
2025-02-12 21:00:00,13347.289489926357
2025-02-12 22:00:00,13456.45148646763
2025-02-12 23:00:00,13439.17304484194
2025-02-13 00:00:00,13416.424238582922
2025-02-13 01:00:00,13514.96439473427
2025-02-13 02:00:00,13452.359660969201
2025-02-13 03:00:00,13489.846390905652
2025-02-13 04:00:00,13370.471388329148
2025-02-13 05:00:00,13365.679588168969
2025-02-13 06:00:00,13249.847813377655
2025-02-13 07:00:00,13239.693533373995
2025-02-13 08:00:00,13192.426791730755
2025-02-13 09:00:00,13260.500825912075
2025-02-13 10:00:00,13245.371189365369
2025-02-13 11:00:00,13200.131139903646
2025-02-13 12:00:00,13164.232105103136
2025-02-13 13:00:00,13230.329314334038
2025-02-13 14:00:00,13130.57304115117
2025-02-13 15:00:00,13181.371586015688
2025-02-13 16:00:00,13009.27203324497
2025-02-13 17:00:00,13043.045979597351
2025-02-13 18:00:00,13097.552471112887
2025-02-13 19:00:00,13057.91039604629
2025-02-13 20:00:00,13145.4997019235
2025-02-13 21:00:00,13185.628529828078
2025-02-13 22:00:00,13159.315990826748
2025-02-13 23:00:00,13172.196964159466
2025-02-14 00:00:00,13218.405350272033
2025-02-14 01:00:00,13224.151263840076
2025-02-14 02:00:00,13236.320018144921
2025-02-14 03:00:00,13330.402076556195
2025-02-14 04:00:00,13261.871790138925
2025-02-14 05:00:00,13243.781320398977
2025-02-14 06:00:00,13252.115774268943
2025-02-14 07:00:00,13256.630551108294
2025-02-14 08:00:00,13273.890361084259
2025-02-14 09:00:00,13329.574171170549
2025-02-14 10:00:00,13309.76255662174
2025-02-14 11:00:00,13254.526546449424
2025-02-14 12:00:00,13222.122627275881
2025-02-14 13:00:00,13252.343086115709
2025-02-14 14:00:00,13334.344092225623
2025-02-14 15:00:00,13333.050649145976
2025-02-14 16:00:00,13412.298408259803
2025-02-14 17:00:00,13538.965933671248
2025-02-14 18:00:00,13466.81723623738
2025-02-14 19:00:00,13419.552011104714
2025-02-14 20:00:00,13338.716553726048
2025-02-14 21:00:00,13379.347831029274
2025-02-14 22:00:00,13280.794556234448
2025-02-14 23:00:00,13330.366503246465
2025-02-15 00:00:00,13292.437095406276
2025-02-15 01:00:00,13357.180359186681
2025-02-15 02:00:00,13366.050679671624
2025-02-15 03:00:00,13330.739907696034
2025-02-15 04:00:00,13300.537503690311
2025-02-15 05:00:00,13313.586979749836
2025-02-15 06:00:00,13267.610899317684
2025-02-15 07:00:00,13244.102923815659
2025-02-15 08:00:00,13269.020286929928
2025-02-15 09:00:00,13256.25079324572
2025-02-15 10:00:00,13270.63237842699
2025-02-15 11:00:00,13266.134986369623
2025-02-15 12:00:00,13289.060610254477
2025-02-15 13:00:00,13277.459546883236
2025-02-15 14:00:00,13243.89494500878
2025-02-15 15:00:00,13264.296877256953
2025-02-15 16:00:00,13255.641605128218
2025-02-15 17:00:00,13234.913069563074
2025-02-15 18:00:00,13272.93349792915
2025-02-15 19:00:00,13241.772526184868
2025-02-15 20:00:00,13219.615527598708
2025-02-15 21:00:00,13268.284696523946
2025-02-15 22:00:00,13250.470104023401
2025-02-15 23:00:00,13250.350270873083
2025-02-16 00:00:00,13270.025737682077
2025-02-16 01:00:00,13268.137033731567
2025-02-16 02:00:00,13225.056214303022
2025-02-16 03:00:00,13252.942171819308
2025-02-16 04:00:00,13258.772291586085
2025-02-16 05:00:00,13274.605882792288
2025-02-16 06:00:00,13264.766022698066
2025-02-16 07:00:00,13196.659906493549
2025-02-16 08:00:00,13199.209746204608
2025-02-16 09:00:00,13230.505414207557
2025-02-16 10:00:00,13228.486418373888
2025-02-16 11:00:00,13268.670650194643
2025-02-16 12:00:00,13232.434077933416
2025-02-16 13:00:00,13171.417678581765
2025-02-16 14:00:00,13198.286673014161
2025-02-16 15:00:00,13216.73576961301
2025-02-16 16:00:00,13213.520802343617
2025-02-16 17:00:00,13194.25925665357
2025-02-16 18:00:00,13166.815590913227
2025-02-16 19:00:00,13187.58765974096
2025-02-16 20:00:00,13158.224674155665
2025-02-16 21:00:00,13205.103140545505
2025-02-16 22:00:00,13173.795622285494
